248.000000,-1967.221733,3741.525560,-10181.152544,-4589.416634,-75193.347060,-15005.083681,-58622.277811,-12829.767207,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437942,0.000000
249.000000,2500.668466,3755.115420,-10278.159115,-4662.238617,-75315.432288,-15067.020365,-58660.834570,-12850.509626,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437946,0.000000
250.000000,3301.106787,3756.188304,-10288.195048,-4678.868315,-75347.305876,-15078.307996,-58669.954082,-12849.816722,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437949,0.000000
251.000000,-532.642070,3740.430324,-10194.094204,-4611.746026,-75231.635598,-15022.585097,-58634.683029,-12831.510643,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437953,0.000000
252.000000,-2455.137963,3739.513903,-10169.797858,-4582.040558,-75181.455932,-14998.579323,-58618.075683,-12826.839128,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437958,0.000000
253.000000,1852.311415,3752.053231,-10263.071688,-4649.520475,-75293.348765,-15056.984431,-58653.994936,-12847.916823,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437962,0.000000
254.000000,3504.842938,3757.261188,-10296.912229,-4682.936333,-75354.480786,-15082.308958,-58671.943387,-12851.761323,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437966,0.000000
255.000000,353.582246,3740.564435,-10209.852184,-4623.413637,-75252.757997,-15032.419864,-58640.159206,-12833.723466,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437970,0.000000
0.000000,-2676.487288,3739.357440,-10164.746364,-4579.827735,-75177.834949,-14997.171163,-58617.606296,-12826.615611,0.084000,0.986000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437973,0.000000
1.000000,1091.323923,3751.874417,-10248.520702,-4638.411658,-75272.718104,-15048.602527,-58649.301070,-12847.402733,0.082000,0.984000,-0.022000,192.000000,2.000000,144.000000,30.000000,192.000000,255.000000,80.000000,0.000000,0.000000,0.000000,1628357045.437984,0.000000
2.000000,3566.511401,3759.764583,-10303.282476,-4686.020873,-75358.302934,-15085.952292,-58674.267968,-12855.024678,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437988,0.000000
3.000000,1201.160395,3743.872493,-10228.851167,-4637.897567,-75276.987288,-15044.892138,-58648.228186,-12838.394980,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437992,0.000000
4.000000,-2649.307567,3736.094086,-10160.253663,-4578.061948,-75176.225624,-14995.248913,-58615.482881,-12823.799291,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437994,0.000000
5.000000,229.083029,3743.224292,-10224.313763,-4618.384495,-75242.878526,-15031.190518,-58635.957078,-12838.059704,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.437997,0.000000
6.000000,3484.435795,3754.020185,-10297.582781,-4678.510687,-75348.512870,-15079.716155,-58667.450686,-12850.263757,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438000,0.000000
7.000000,1952.067250,3742.151408,-10242.396324,-4646.391230,-75294.756924,-15051.485902,-58650.351602,-12837.523262,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438002,0.000000
8.000000,-2366.312130,3733.523635,-10160.588939,-4580.073605,-75180.852435,-14996.768832,-58615.549936,-12822.435835,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438005,0.000000
9.000000,-650.435764,3740.877359,-10205.717111,-4604.660523,-75219.856229,-15019.567611,-58628.513948,-12834.237556,0.082000,0.984000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438008,0.000000
10.000000,3265.902789,3756.098897,-10295.571124,-4676.141402,-75341.382663,-15078.978548,-58667.316576,-12853.102428,0.078000,0.986000,-0.018000,192.000000,2.000000,112.000000,30.000000,208.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1628357045.438010,0.000000
11.000000,2579.212496,3747.180551,-10261.194141,-4659.802277,-75316.527524,-15063.175865,-58658.107657,-12843.021791,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438013,0.000000
12.000000,-1840.710859,3732.651917,-10166.668614,-4586.443852,-75192.095362,-15002.088547,-58618.321552,-12823.173442,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438016,0.000000
13.000000,-1453.466887,3738.172798,-10188.059233,-4592.076491,-75199.449086,-15008.727015,-58621.383741,-12830.147187,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438018,0.000000
14.000000,2887.912439,3753.662557,-10285.356377,-4667.111298,-75325.512925,-15072.250673,-58662.019212,-12851.649565,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438021,0.000000
15.000000,3056.958682,3753.349632,-10279.142592,-4672.609827,-75336.308817,-15074.865827,-58666.266044,-12849.660259,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438024,0.000000
16.000000,-1127.109066,3737.770467,-10182.583056,-4601.240707,-75213.888313,-15015.499594,-58628.268078,-12830.258945,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438026,0.000000
17.000000,-2100.929868,3736.563472,-10174.223503,-4582.822869,-75184.071086,-15000.747442,-58616.511061,-12827.174405,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438029,0.000000
18.000000,2352.163476,3750.801534,-10271.833571,-4655.689556,-75305.374003,-15063.198216,-58655.626614,-12849.146169,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438032,0.000000
19.000000,3369.458421,3753.148467,-10288.150345,-4677.013120,-75345.182460,-15078.397403,-58667.338928,-12849.772018,0.078000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438034,0.000000
20.000000,-296.808815,3736.295251,-10194.429480,-4610.762550,-75231.568543,-15023.076835,-58631.956116,-12830.594221,0.076000,0.986000,-0.018000,192.000000,2.000000,96.000000,30.000000,208.000000,255.000000,112.000000,0.000000,0.000000,0.000000,1628357045.438037,0.000000
21.000000,-2536.900644,3737.278728,-10166.288634,-4579.000721,-75176.449141,-14997.797012,-58615.594639,-12827.219108,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438040,0.000000
22.000000,1661.941607,3748.409897,-10256.075592,-4643.261986,-75283.066962,-15053.341097,-58649.077552,-12846.776884,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438044,0.000000
23.000000,3530.301575,3756.076545,-10297.247505,-4682.221077,-75352.580887,-15083.672414,-58670.646986,-12853.348297,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438047,0.000000
24.000000,565.096803,3740.877359,-10214.277829,-4626.676992,-75256.781311,-15037.270193,-58641.723829,-12837.098579,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438050,0.000000
25.000000,-2716.273393,3737.703411,-10162.131210,-4578.061948,-75173.990449,-14997.417032,-58615.907564,-12827.554384,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438052,0.000000
26.000000,860.005720,3748.745173,-10241.323440,-4632.197873,-75262.056322,-15045.138007,-58644.718962,-12846.665126,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438055,0.000000
27.000000,3559.582360,3762.603255,-10306.434072,-4688.457213,-75358.437044,-15090.780269,-58676.592550,-12860.612614,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438058,0.000000
28.000000,1395.262944,3749.639243,-10238.708286,-4646.123009,-75285.860930,-15054.838664,-58654.844303,-12846.978050,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438060,0.000000
29.000000,-2615.064694,3740.340917,-10165.260454,-4582.934628,-75179.913661,-15002.289713,-58620.221450,-12831.063608,0.076000,0.986000,-0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438063,0.000000
30.000000,-10.751189,3745.951205,-10223.285582,-4618.004515,-75238.162308,-15033.470396,-58637.320535,-12843.222957,0.076000,0.994000,-0.020000,192.000000,2.000000,96.000000,31.000000,16.000000,255.000000,96.000000,0.000000,0.000000,0.000000,1628357045.438066,0.000000
31.000000,3442.906254,3758.088202,-10301.494336,-4681.550524,-75348.714036,-15085.371147,-58671.138724,-12857.304556,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438068,0.000000
32.000000,2125.226215,3747.672289,-10252.298147,-4654.102582,-75302.892959,-15060.985394,-58656.699497,-12845.994573,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438071,0.000000
33.000000,-2254.329891,3734.618871,-10163.919349,-4582.688759,-75182.752333,-15001.328588,-58617.539241,-12826.727370,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438074,0.000000
34.000000,-873.081490,3741.771429,-10203.236068,-4602.581811,-75213.955368,-15020.282867,-58628.201023,-12837.456207,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438076,0.000000
35.000000,3183.871887,3757.283539,-10295.772290,-4675.560257,-75337.605219,-15081.280778,-58667.830666,-12857.148094,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438079,0.000000
36.000000,2714.574661,3751.092106,-10269.419583,-4665.412565,-75322.540143,-15070.797809,-58662.823875,-12849.794370,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438082,0.000000
37.000000,-1680.985294,3736.943452,-10174.737594,-4593.104672,-75198.778534,-15010.649265,-58624.244764,-12830.974201,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438084,0.000000
38.000000,-1643.613177,3740.653842,-10188.461565,-4592.456471,-75196.386897,-15011.677445,-58623.395398,-12835.176329,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438087,0.000000
39.000000,2765.693100,3755.629510,-10286.161040,-4667.178353,-75321.735480,-15075.089344,-58663.606186,-12856.522245,0.076000,0.994000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438090,0.000000
40.000000,3150.768954,3755.115420,-10284.886990,-4675.850830,-75339.125137,-15080.096135,-58668.858846,-12854.376478,0.078000,0.986000,-0.024000,192.000000,2.000000,112.000000,30.000000,208.000000,255.000000,64.000000,0.000000,0.000000,0.000000,1628357045.438092,0.000000
41.000000,-931.151322,3737.971632,-10187.343977,-4604.101730,-75216.995206,-15020.282867,-58630.100921,-12833.835224,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438095,0.000000
42.000000,-2242.192893,3740.720897,-10177.285692,-4585.438023,-75184.026382,-15006.134213,-58620.444968,-12834.036390,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438098,0.000000
43.000000,2187.699340,3754.176647,-10273.599359,-4656.561274,-75302.177704,-15067.154475,-58658.286471,-12855.561120,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438102,0.000000
44.000000,3424.533120,3758.132906,-10296.644008,-4682.757519,-75350.233954,-15086.622845,-58672.792753,-12857.885701,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438104,0.000000
45.000000,-81.963847,3744.431286,-10208.131100,-4621.983125,-75243.526726,-15036.331420,-58641.790884,-12842.418294,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438107,0.000000
46.000000,-2612.606002,3739.066868,-10168.389698,-4580.453584,-75175.599775,-15001.797974,-58617.516889,-12832.091788,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438110,0.000000
47.000000,1465.939160,3750.130981,-10256.008536,-4642.278509,-75278.060171,-15055.576271,-58649.993974,-12851.671916,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438112,0.000000
48.000000,3551.513380,3759.384603,-10303.528345,-4685.909115,-75354.816062,-15089.796792,-58674.133858,-12859.986765,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438115,0.000000
49.000000,781.774614,3744.274824,-10223.486748,-4633.047239,-75263.866814,-15045.294469,-58646.328288,-12843.804102,0.078000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438118,0.000000
50.000000,-2719.447341,3738.016336,-10164.008756,-4578.799555,-75173.074028,-15000.456870,-58616.645171,-12831.041256,0.084000,0.990000,-0.028000,192.000000,2.000000,160.000000,30.000000,240.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1628357045.438120,0.000000
51.000000,637.851732,3749.460429,-10240.116446,-4630.163864,-75255.909593,-15046.099132,-58644.473093,-12850.263757,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438123,0.000000
52.000000,3542.259758,3761.262150,-10307.261086,-4686.914943,-75354.927821,-15091.920208,-58675.251445,-12862.534864,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438126,0.000000
53.000000,1588.113795,3747.046440,-10242.195158,-4646.570044,-75287.067924,-15057.096190,-58653.659660,-12847.760361,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438128,0.000000
54.000000,-2553.932673,3739.066868,-10166.556855,-4583.135794,-75178.974888,-15004.547239,-58619.953229,-12833.276431,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438131,0.000000
55.000000,-243.276387,3746.062964,-10221.050408,-4615.545823,-75231.657950,-15033.649210,-58636.381762,-12846.061629,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438134,0.000000
56.000000,3393.084215,3761.418612,-10305.696464,-4684.210382,-75348.535222,-15090.355586,-58674.044451,-12863.853617,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438137,0.000000
57.000000,2287.432824,3751.919121,-10261.887045,-4660.808106,-75310.269035,-15069.233187,-58661.952157,-12853.348297,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438139,0.000000
58.000000,-2134.099857,3737.345783,-10170.088431,-4587.472032,-75187.200330,-15007.900001,-58621.450796,-12832.807044,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438142,0.000000
59.000000,-1083.053778,3745.235949,-10205.046559,-4604.034675,-75211.653139,-15024.082664,-58630.994991,-12843.804102,0.084000,0.990000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438144,0.000000
60.000000,3095.426034,3760.479839,-10299.281514,-4677.683673,-75336.308817,-15085.885237,-58670.892855,-12863.831265,0.082000,0.992000,-0.028000,192.000000,2.000000,144.000000,31.000000,0.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1628357045.438147,0.000000
61.000000,2841.957252,3753.349632,-10276.750955,-4669.949969,-75327.189306,-15076.966891,-58666.087230,-12855.449361,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438150,0.000000
62.000000,-1503.534794,3737.524597,-10179.900846,-4596.479785,-75202.153647,-15015.790166,-58626.278773,-12835.176329,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438153,0.000000
63.000000,-1816.347458,3741.480856,-10188.238047,-4591.584753,-75192.318880,-15013.264419,-58623.574212,-12838.909070,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438155,0.000000
64.000000,2629.906253,3752.544970,-10282.607112,-4662.193914,-75312.995948,-15072.831818,-58659.694631,-12856.723411,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438158,0.000000
65.000000,3235.593824,3754.042537,-10288.329159,-4676.253161,-75339.147489,-15082.376013,-58668.165942,-12856.321079,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438162,0.000000
66.000000,-717.245128,3737.412839,-10192.149602,-4606.605125,-75219.945636,-15024.484995,-58630.994991,-12836.696248,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438165,0.000000
67.000000,-2355.426831,3741.816132,-10178.068003,-4585.594485,-75181.366525,-15008.570553,-58621.271982,-12837.836187,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438167,0.000000
68.000000,2019.591870,3756.724746,-10274.761650,-4656.874199,-75298.355555,-15070.216664,-58659.895797,-12860.992594,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438170,0.000000
69.000000,3473.751661,3761.776240,-10304.020083,-4687.518440,-75353.899640,-15093.283664,-58676.704309,-12864.613576,0.082000,0.992000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438173,0.000000
70.000000,140.279548,3742.643147,-10212.199117,-4623.368934,-75245.516031,-15039.259498,-58641.522663,-12843.915861,0.080000,0.986000,-0.030000,192.000000,2.000000,128.000000,30.000000,208.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1628357045.438175,0.000000
71.000000,-2665.266712,3738.731592,-10168.702622,-4579.760680,-75172.962269,-15003.362596,-58617.360427,-12834.617535,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438178,0.000000
72.000000,1262.851210,3749.795705,-10253.751010,-4639.193969,-75270.952317,-15055.218644,-58648.608166,-12854.063553,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438181,0.000000
73.000000,3563.002177,3760.748060,-10307.417549,-4687.518440,-75354.883117,-15093.641292,-58675.497314,-12864.345356,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438183,0.000000
74.000000,997.536003,3746.107667,-10231.198100,-4637.964623,-75269.857081,-15051.865882,-58649.613994,-12848.833245,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438186,0.000000
75.000000,-2702.907050,3738.105743,-10165.774544,-4579.738328,-75172.582289,-15003.250838,-58617.382779,-12834.125797,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438188,0.000000
76.000000,409.908642,3745.459467,-10233.790902,-4623.503044,-75245.158404,-15041.852300,-58639.466302,-12848.922652,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438191,0.000000
77.000000,3515.214147,3759.228141,-10306.746996,-4684.635065,-75350.479823,-15091.808449,-58673.195085,-12863.652451,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438194,0.000000
78.000000,1780.964646,3746.711164,-10247.201949,-4648.961681,-75290.465390,-15060.851283,-58654.374916,-12850.308460,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438196,0.000000
79.000000,-2467.632588,3735.691754,-10165.506323,-4581.191192,-75176.315031,-15004.368425,-58617.360427,-12832.672934,0.080000,0.986000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438199,0.000000
80.000000,-469.386634,3743.492513,-10215.753045,-4610.159053,-75222.471383,-15030.810539,-58632.760779,-12845.659297,0.082000,0.986000,-0.024000,192.000000,2.000000,144.000000,30.000000,208.000000,255.000000,64.000000,0.000000,0.000000,0.000000,1628357045.438202,0.000000
81.000000,3327.347735,3758.959920,-10303.193069,-4680.388234,-75341.986161,-15089.260350,-58671.183428,-12864.144190,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438205,0.000000
82.000000,2444.856160,3751.203865,-10265.888007,-4662.372728,-75312.414803,-15072.608301,-58662.153323,-12855.449361,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438207,0.000000
83.000000,-1989.998161,3739.223330,-10175.139925,-4591.450643,-75191.022478,-15013.867916,-58624.624744,-12837.836187,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438210,0.000000
84.000000,-1291.975533,3745.258301,-10202.319646,-4601.643038,-75205.819333,-15024.395588,-58630.123273,-12846.039277,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438213,0.000000
85.000000,2987.735330,3759.205789,-10297.113394,-4674.889705,-75330.027977,-15085.929940,-58669.127067,-12865.440591,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438215,0.000000
86.000000,2959.438021,3756.054194,-10283.657644,-4674.509725,-75331.883172,-15083.538304,-58669.507047,-12860.880835,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438221,0.000000
87.000000,-1315.511920,3741.123228,-10187.656902,-4602.827680,-75209.015633,-15024.082664,-58631.509081,-12841.904204,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438224,0.000000
88.000000,-1980.185745,3744.185417,-10188.930951,-4592.612933,-75190.508388,-15016.997161,-58625.921145,-12843.826454,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438227,0.000000
89.000000,2488.106786,3758.781106,-10286.988054,-4666.351338,-75313.420631,-15079.894969,-58665.528436,-12865.619405,0.082000,0.986000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438229,0.000000
90.000000,3311.276831,3759.071679,-10296.845173,-4682.645760,-75345.204812,-15090.713214,-58674.089154,-12864.144190,0.076000,0.986000,-0.020000,192.000000,2.000000,96.000000,30.000000,208.000000,255.000000,96.000000,0.000000,0.000000,0.000000,1628357045.438232,0.000000
91.000000,-507.585765,3742.486685,-10202.096129,-4614.987029,-75228.953389,-15034.342114,-58638.035791,-12845.078152,0.076000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438235,0.000000
92.000000,-2468.705472,3743.023126,-10178.537390,-4586.130927,-75179.466627,-15011.342169,-58622.657791,-12841.658335,0.076000,0.986000,-0.020000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628357045.438237,0.000000
