41.000000,-4776.768956,4185.364149,-8041.911786,-5859.330995,-74014.024319,4997.984171,-56711.270715,-55388.762699,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156660,0.000000
42.000000,-1155.987520,4844.718259,-8106.508327,-5930.342487,-74120.262160,5009.987057,-56746.541768,-55416.590621,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156662,0.000000
43.000000,-96.045446,4895.993161,-8107.223583,-5950.190836,-74144.513803,5011.216403,-56753.046126,-55422.782054,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156666,0.000000
44.000000,-3584.057520,4628.688649,-8045.443361,-5886.778937,-74047.529584,5001.336932,-56723.340657,-55399.938571,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156668,0.000000
45.000000,-5038.753753,4096.761834,-8034.222786,-5853.340727,-74003.071964,4996.486604,-56707.180346,-55385.633455,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156671,0.000000
46.000000,-1850.746793,4780.322883,-8094.460737,-5914.942135,-74097.910416,5004.622639,-56736.952870,-55408.275772,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156674,0.000000
47.000000,142.291205,4895.993161,-8113.951458,-5953.744764,-74149.721760,5011.484624,-56754.074306,-55423.273793,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156676,0.000000
48.000000,-2930.425457,4738.547473,-8057.446248,-5901.218164,-74066.841491,5004.041493,-56730.090884,-55405.392397,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156678,0.000000
49.000000,-5137.570815,4075.706491,-8029.215995,-5851.418477,-73997.774601,4996.017217,-56705.369855,-55384.314702,0.042000,0.994000,-0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156681,0.000000
50.000000,-2583.168755,4690.915905,-8088.515173,-5906.426121,-74081.906567,5007.148386,-56734.605936,-55407.381702,0.044000,0.996000,-0.022000,192.000000,1.000000,96.000000,31.000000,32.000000,255.000000,80.000000,0.000000,0.000000,0.000000,1628205141.156684,0.000000
51.000000,202.082122,4897.513079,-8119.472339,-5955.868179,-74152.180451,5013.116302,-56755.348355,-55424.301973,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156686,0.000000
52.000000,-2236.292033,4815.057494,-8070.253798,-5915.567984,-74086.511026,5006.656648,-56736.371724,-55410.622705,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156688,0.000000
53.000000,-5083.501945,4117.973640,-8029.104236,-5854.659480,-73999.406278,4997.425377,-56706.889773,-55386.259304,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156691,0.000000
54.000000,-3299.922144,4561.745174,-8076.713452,-5892.322170,-74059.800692,5004.197956,-56726.782826,-55401.011455,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156693,0.000000
55.000000,75.750062,4895.099091,-8120.142891,-5952.381307,-74147.285419,5011.618735,-56752.956719,-55422.044447,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156696,0.000000
56.000000,-1546.874827,4862.085564,-8082.435499,-5927.503816,-74103.923035,5007.774235,-56740.953832,-55414.064874,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156698,0.000000
57.000000,-4872.657940,4226.491359,-8029.752437,-5858.861608,-74003.966034,4997.023046,-56707.739140,-55386.929856,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156701,0.000000
58.000000,-3941.752486,4413.821329,-8062.833019,-5877.234742,-74036.912505,4999.615848,-56717.328038,-55393.143641,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156703,0.000000
59.000000,-239.297776,4887.968884,-8117.728903,-5946.033412,-74138.076501,5010.322334,-56749.492198,-55418.892851,0.044000,0.996000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156706,0.000000
60.000000,-932.134799,4884.951399,-8093.164336,-5937.495045,-74118.742242,5008.534194,-56744.351297,-55416.411807,0.040000,0.992000,-0.026000,192.000000,1.000000,64.000000,31.000000,0.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205141.156708,0.000000
61.000000,-4524.596575,4367.039128,-8036.592071,-5869.568094,-74016.818287,5000.219345,-56713.483538,-55392.316627,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156711,0.000000
62.000000,-4475.378034,4269.183191,-8056.507475,-5870.663329,-74023.479107,5002.029836,-56715.472843,-55392.696606,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156713,0.000000
63.000000,-710.047866,4871.227428,-8115.784301,-5940.020792,-74127.593533,5011.015238,-56747.726410,-55417.775264,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156716,0.000000
64.000000,-414.669563,4893.713283,-8103.982580,-5946.346336,-74131.728605,5009.763540,-56748.084038,-55418.892851,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156718,0.000000
65.000000,-4042.581206,4518.248679,-8044.281071,-5880.878077,-74031.548087,5002.119243,-56718.624439,-55396.585810,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156722,0.000000
66.000000,-4857.816381,4148.640233,-8048.080867,-5863.287254,-74010.001005,5001.515746,-56711.337770,-55389.746176,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156724,0.000000
67.000000,-1322.575071,4833.430628,-8110.710455,-5931.057743,-74112.819029,5011.283459,-56744.172483,-55415.137758,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156727,0.000000
68.000000,-44.435268,4896.619010,-8113.951458,-5953.498894,-74141.719835,5011.954011,-56751.347393,-55421.597412,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156729,0.000000
69.000000,-3450.975233,4648.849922,-8051.455981,-5890.779899,-74045.964962,5001.001656,-56721.373704,-55398.329246,0.040000,0.992000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156732,0.000000
70.000000,-5082.585523,4067.816325,-8038.939004,-5855.955882,-73998.266339,4998.095929,-56705.816890,-55384.918199,0.036000,0.990000,-0.026000,192.000000,1.000000,32.000000,30.000000,240.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205141.156737,0.000000
71.000000,-2041.183655,4763.134392,-8101.546240,-5918.406656,-74093.417715,5009.182395,-56737.802236,-55410.019208,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156740,0.000000
72.000000,144.235807,4898.004818,-8121.327534,-5957.432801,-74147.196012,5013.563337,-56753.291995,-55423.005572,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156743,0.000000
73.000000,-2794.996237,4755.020708,-8065.761097,-5907.141376,-74067.333229,5005.986095,-56729.979125,-55405.817080,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156745,0.000000
74.000000,-5149.394888,4060.619063,-8035.809760,-5855.911178,-73995.025336,4999.012351,-56705.414558,-55385.275827,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156748,0.000000
75.000000,-2777.360711,4655.801315,-8087.017606,-5901.352275,-74068.406113,5003.348589,-56726.916936,-55400.720883,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156750,0.000000
76.000000,154.137630,4894.316780,-8121.104016,-5953.677708,-74143.239754,5010.009409,-56749.134570,-55418.848147,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156753,0.000000
77.000000,-2108.015371,4826.792160,-8077.048728,-5919.479539,-74085.371087,5006.857813,-56734.471826,-55409.236897,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156755,0.000000
78.000000,-5061.686642,4127.003744,-8035.452132,-5859.062774,-73997.439325,4999.705255,-56706.442738,-55386.639283,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156758,0.000000
79.000000,-3477.909086,4523.926023,-8080.692062,-5893.193888,-74052.491671,5006.164909,-56724.726465,-55400.162089,0.036000,0.990000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156760,0.000000
80.000000,-9.588898,4897.982466,-8127.742485,-5956.538732,-74144.446748,5015.306773,-56753.381402,-55423.296144,0.032000,0.992000,-0.022000,192.000000,1.000000,0.000000,31.000000,0.000000,255.000000,80.000000,0.000000,0.000000,0.000000,1628205141.156763,0.000000
81.000000,-1419.939270,4875.049576,-8095.243048,-5937.875025,-74108.929826,5014.390351,-56745.424181,-55419.071665,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156765,0.000000
82.000000,-4816.219785,4253.961653,-8042.738800,-5870.462164,-74009.397508,5005.382598,-56713.863518,-55393.858897,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156768,0.000000
83.000000,-4090.905677,4379.064367,-8073.517152,-5885.571943,-74036.979560,5008.422435,-56722.290125,-55399.268019,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156770,0.000000
84.000000,-355.035109,4891.478108,-8127.742485,-5952.716583,-74137.294190,5016.692581,-56752.554387,-55422.826758,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156773,0.000000
85.000000,-821.739533,4894.942629,-8107.178880,-5948.670918,-74124.508992,5016.133787,-56749.782771,-55422.312668,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156775,0.000000
86.000000,-4436.642460,4396.699893,-8048.214978,-5879.894600,-74021.199229,5006.746054,-56718.043294,-55397.435176,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156781,0.000000
87.000000,-4592.747044,4229.262975,-8063.704737,-5875.983045,-74020.506325,5007.349552,-56717.149224,-55395.445871,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156784,0.000000
88.000000,-871.405109,4865.505381,-8120.522871,-5941.674822,-74121.491506,5013.071598,-56746.117085,-55417.127063,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156786,0.000000
89.000000,-339.902978,4896.954286,-8112.453891,-5952.247197,-74131.840364,5012.691619,-56748.307556,-55419.764569,0.032000,0.992000,-0.022000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156789,0.000000
90.000000,-3926.463893,4544.087296,-8052.215940,-5887.673007,-74032.732729,5004.712046,-56719.160881,-55397.613990,0.042000,0.988000,-0.026000,192.000000,1.000000,80.000000,30.000000,224.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205141.156791,0.000000
91.000000,-4938.305013,4111.178709,-8052.417106,-5866.483553,-74005.307139,5004.108549,-56710.354294,-55389.701472,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156794,0.000000
92.000000,-1513.391914,4822.500625,-8116.343095,-5934.432856,-74107.968701,5015.150310,-56744.127779,-55416.210641,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156796,0.000000
93.000000,-7.979573,4901.581097,-8123.942688,-5961.366708,-74143.485623,5017.094912,-56753.806085,-55424.614897,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156799,0.000000
94.000000,-3319.345810,4679.807088,-8065.135248,-5903.632153,-74053.497500,5009.316505,-56727.654544,-55405.034769,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156801,0.000000
95.000000,-5123.556271,4055.679328,-8049.064344,-5865.410669,-74000.121534,5006.075502,-56710.421349,-55390.595542,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156804,0.000000
96.000000,-2229.765323,4744.113057,-8107.245935,-5922.228804,-74088.679145,5013.518633,-56738.137512,-55411.516775,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156806,0.000000
97.000000,146.448630,4902.609277,-8130.357639,-5964.317139,-74147.643047,5018.145444,-56755.102486,-55425.486615,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156809,0.000000
98.000000,-2646.670061,4780.434642,-8079.641530,-5920.015981,-74075.044581,5014.010371,-56736.148207,-55412.321438,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156811,0.000000
99.000000,-5151.585359,4064.709433,-8046.203321,-5865.678890,-73997.931063,5006.433130,-56710.086073,-55390.595542,0.042000,0.988000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156814,0.000000
100.000000,-2965.651806,4629.225091,-8095.667731,-5908.370722,-74066.774436,5010.858775,-56730.493215,-55405.213583,0.042000,0.982000,-0.028000,192.000000,1.000000,80.000000,30.000000,176.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1628205141.156816,0.000000
101.000000,104.315591,4901.446986,-8132.346944,-5962.797220,-74145.184355,5017.340781,-56753.671974,-55423.921993,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156818,0.000000
102.000000,-1965.254779,4841.544311,-8089.252781,-5930.342487,-74090.489637,5013.071598,-56738.808064,-55413.841356,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156821,0.000000
103.000000,-5028.203729,4127.115503,-8044.102257,-5867.087050,-73998.512208,5004.667342,-56709.035541,-55389.612066,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156823,0.000000
104.000000,-3650.017518,4478.753147,-8086.034129,-5896.770167,-74047.171956,5010.255278,-56724.949983,-55401.145566,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156826,0.000000
105.000000,-103.063894,4898.474204,-8132.816331,-5959.220941,-74139.462309,5017.117264,-56751.839131,-55422.200909,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.156829,0.000000
106.000000,-1299.284553,4879.899905,-8101.523888,-5942.479484,-74107.678128,5014.725627,-56743.546634,-55417.216470,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636918,0.000000
107.000000,-4753.657252,4265.696319,-8047.656184,-5874.619588,-74007.005871,5005.986095,-56712.120081,-55392.204868,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636974,0.000000
108.000000,-4239.544778,4324.213186,-8071.661958,-5881.772146,-74024.641398,5005.136729,-56715.070512,-55392.607199,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636977,0.000000
109.000000,-495.962858,4885.465489,-8129.016534,-5951.129609,-74127.906457,5014.815034,-56747.413486,-55418.065836,0.042000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636979,0.000000
110.000000,-721.223738,4897.468376,-8113.638534,-5952.940101,-74122.966721,5016.647877,-56748.106390,-55420.569232,0.042000,0.980000,-0.026000,192.000000,1.000000,80.000000,30.000000,160.000000,255.000000,48.000000,0.000000,0.000000,0.000000,1628205141.636982,0.000000
111.000000,-4335.389058,4428.953460,-8053.869969,-5884.275542,-74019.902828,5007.058979,-56716.344561,-55395.691740,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636985,0.000000
112.000000,-4689.775966,4192.650818,-8064.174123,-5874.351367,-74011.207999,5005.583764,-56711.740102,-55390.483784,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636987,0.000000
113.000000,-1010.052980,4859.693928,-8126.021400,-5944.088810,-74116.350605,5015.753808,-56745.178311,-55416.545918,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636990,0.000000
114.000000,-244.930416,4902.609277,-8123.830929,-5960.718508,-74134.947256,5018.100741,-56751.325041,-55422.759703,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636992,0.000000
115.000000,-3793.806290,4578.888962,-8064.107068,-5897.708940,-74037.672465,5010.478796,-56723.139491,-55401.570249,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636995,0.000000
116.000000,-4996.084272,4085.094224,-8056.149847,-5867.847010,-73999.450982,5004.734397,-56707.828547,-55387.667464,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.636997,0.000000
117.000000,-1676.067910,4802.741683,-8115.270211,-5929.873101,-74095.742297,5011.283459,-56736.684649,-55409.348656,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637000,0.000000
118.000000,41.171913,4898.585963,-8126.624897,-5960.673804,-74137.048320,5014.010371,-56748.218149,-55419.250479,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637002,0.000000
119.000000,-3166.973968,4699.230754,-8069.851466,-5906.381417,-74051.083511,5007.461310,-56724.190023,-55401.614952,0.042000,0.980000,-0.026000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637005,0.000000
120.000000,-5138.956623,4033.908729,-8047.499722,-5861.923797,-73989.705621,5001.180470,-56702.687645,-55383.286522,0.040000,0.982000,-0.028000,192.000000,1.000000,64.000000,30.000000,176.000000,255.000000,32.000000,0.000000,0.000000,0.000000,1628205141.637008,0.000000
121.000000,-2394.676494,4716.262784,-8106.910659,-5918.876042,-74077.257404,5011.126996,-56731.856672,-55405.973542,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637010,0.000000
122.000000,165.201743,4901.916373,-8134.604470,-5965.367671,-74142.390387,5017.541947,-56751.548559,-55422.513833,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637013,0.000000
123.000000,-2478.428480,4794.650351,-8086.727033,-5924.866310,-74074.932823,5014.524462,-56734.717695,-55411.337961,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637016,0.000000
124.000000,-5135.335640,4054.852313,-8051.210112,-5868.897542,-73994.600653,5007.528366,-56708.320285,-55389.656769,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637019,0.000000
125.000000,-3125.109151,4591.540049,-8100.406301,-5909.980048,-74060.404189,5013.339819,-56729.040352,-55404.878307,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637022,0.000000
126.000000,88.490556,4904.687989,-8140.706496,-5967.804011,-74143.776195,5021.028819,-56754.342527,-55425.419560,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637024,0.000000
127.000000,-1791.514670,4853.815419,-8098.573458,-5937.427990,-74092.836570,5015.709104,-56739.545672,-55415.093054,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637027,0.000000
128.000000,-4972.190258,4146.516817,-8049.936062,-5871.512696,-73997.014641,5006.187261,-56708.119119,-55389.455603,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637029,0.000000
129.000000,-3786.363159,4437.000088,-8087.039958,-5895.205545,-74037.806575,5009.651781,-56720.166709,-55397.703397,0.040000,0.982000,-0.028000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637033,0.000000
130.000000,-160.865505,4897.848356,-8137.845473,-5960.852618,-74134.522573,5018.257203,-56749.782771,-55421.150377,0.046000,0.980000,-0.030000,192.000000,1.000000,112.000000,30.000000,160.000000,255.000000,16.000000,0.000000,0.000000,0.000000,1628205141.637036,0.000000
131.000000,-1142.330604,4887.164222,-8111.135138,-5949.319118,-74109.935654,5017.877223,-56744.641870,-55419.004609,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637038,0.000000
132.000000,-4664.674957,4280.783746,-8055.278129,-5880.721614,-74007.877589,5008.869470,-56712.969448,-55393.970656,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637040,0.000000
133.000000,-4356.667919,4270.524296,-8077.786336,-5885.571943,-74020.841601,5009.450616,-56715.629305,-55394.551801,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637043,0.000000
134.000000,-595.249307,4885.644303,-8138.247804,-5957.164580,-74126.811221,5020.917060,-56750.006288,-55421.932688,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637046,0.000000
135.000000,-592.880022,4901.804614,-8122.825101,-5959.466810,-74124.397233,5019.844177,-56749.045163,-55422.446778,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637048,0.000000
136.000000,-4221.149292,4440.442257,-8061.961301,-5891.204583,-74021.333339,5010.277630,-56717.305686,-55397.725749,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637050,0.000000
137.000000,-4785.016750,4127.830759,-8069.180914,-5877.704129,-74006.536485,5009.115339,-56711.382474,-55391.646074,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637053,0.000000
138.000000,-1174.919447,4851.312024,-8133.241014,-5948.425048,-74112.595512,5020.872357,-56746.430009,-55419.429293,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637056,0.000000
139.000000,-179.059825,4906.610239,-8133.151607,-5967.379328,-74135.349588,5022.034648,-56752.688498,-55425.419560,0.046000,0.980000,-0.030000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637058,0.000000
140.000000,-3664.948483,4596.479785,-8072.623083,-5905.085016,-74039.259438,5013.540985,-56724.234727,-55403.827775,0.046000,0.982000,-0.032000,192.000000,1.000000,112.000000,30.000000,176.000000,255.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637060,0.000000
141.000000,-5057.462163,4029.080752,-8064.509399,-5874.776050,-73998.467505,5010.814072,-56710.600163,-55391.891943,0.046000,0.982000,-0.032000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628205141.637063,0.000000
