69.000000	3117.688372	3117.107227	-14607.669664	-12126.871899	-58339.550595	-8423.076084	-56874.170229	-9150.111276	-0.044000	0.974000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994607	0.000000
70.000000	3117.688372	3117.084875	-14622.824147	-12153.448123	-58327.570060	-8440.443389	-56867.107077	-9149.820703	-0.044000	0.980000	-0.168000	192.000000	254.000000	160.000000	30.000000	160.000000	250.000000	192.000000	0.000000	0.000000	0.000000	1626134234.994610	0.000000
71.000000	3126.092628	3125.466779	-14437.349372	-12172.067126	-58396.704006	-8455.799038	-56907.899011	-9172.172448	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994612	0.000000
72.000000	3129.512445	3128.819541	-14406.995703	-12151.615280	-58418.385198	-8443.125599	-56921.220651	-9176.441631	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994615	0.000000
73.000000	3119.901195	3119.230642	-14580.333481	-12127.207175	-58352.380497	-8423.299601	-56882.485078	-9153.754610	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994618	0.000000
74.000000	3116.369619	3115.743770	-14642.605441	-12146.653193	-58321.222165	-8434.229605	-56863.441391	-9145.976203	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994621	0.000000
75.000000	3126.606718	3126.047924	-14470.005270	-12173.788211	-58386.757480	-8455.754334	-56903.182793	-9169.937273	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994623	0.000000
76.000000	3130.026535	3129.423038	-14393.204676	-12157.449085	-58422.564974	-8445.651346	-56924.014619	-9177.715680	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994626	0.000000
77.000000	3121.868148	3121.108189	-14547.901100	-12129.107073	-58366.193875	-8424.126616	-56891.269313	-9157.934386	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994629	0.000000
78.000000	3116.794302	3116.123750	-14653.177816	-12142.294603	-58320.193985	-8430.876843	-56863.821371	-9145.484465	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994632	0.000000
79.000000	3122.806921	3122.203424	-14500.269532	-12170.010766	-58372.161790	-8451.954538	-56894.309150	-9163.745840	-0.044000	0.980000	-0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994634	0.000000
80.000000	3127.701953	3127.009049	-14383.839295	-12159.840722	-58421.536794	-8446.880692	-56922.874680	-9175.815782	-0.040000	0.972000	-0.166000	192.000000	254.000000	192.000000	30.000000	96.000000	250.000000	208.000000	0.000000	0.000000	0.000000	1626134234.994637	0.000000
81.000000	3118.783607	3117.978945	-14506.885649	-12126.424864	-58375.246331	-8422.271421	-56895.292627	-9157.085020	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994640	0.000000
82.000000	3111.899270	3111.161662	-14648.796874	-12131.029323	-58316.751816	-8422.785511	-56860.289795	-9139.740066	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994642	0.000000
83.000000	3118.470683	3117.867186	-14531.807844	-12163.238187	-58356.604976	-8446.858340	-56884.317921	-9156.146247	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994645	0.000000
84.000000	3126.092628	3125.355020	-14384.554551	-12161.807676	-58418.206384	-8448.400610	-56920.415988	-9173.535904	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994648	0.000000
85.000000	3123.924509	3123.253956	-14477.917788	-12133.175091	-58392.099546	-8428.954593	-56906.580258	-9164.170523	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994652	0.000000
86.000000	3115.073218	3114.335610	-14643.611269	-12129.308239	-58324.843147	-8423.120788	-56866.548284	-9143.182235	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994656	0.000000
87.000000	3119.230642	3118.493035	-14569.068202	-12161.204178	-58347.038430	-8445.852512	-56879.847572	-9153.888721	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994658	0.000000
88.000000	3126.427904	3125.802055	-14395.775127	-12166.210969	-58414.473643	-8451.686317	-56919.074883	-9173.245331	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994661	0.000000
89.000000	3123.075142	3122.493997	-14443.697267	-12135.522024	-58401.733148	-8430.206291	-56911.587049	-9165.176352	-0.040000	0.972000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994664	0.000000
90.000000	3116.928413	3116.369619	-14627.495662	-12126.894251	-58334.074418	-8422.114959	-56872.873828	-9145.931500	-0.044000	0.980000	-0.170000	192.000000	254.000000	160.000000	30.000000	160.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1626134234.994667	0.000000
91.000000	3119.320049	3118.828311	-14601.053548	-12157.314975	-58338.298898	-8443.170302	-56875.779554	-9151.340622	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994669	0.000000
92.000000	3127.299622	3126.696125	-14415.332903	-12169.988414	-58408.617486	-8454.212064	-56916.839709	-9172.552427	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994672	0.000000
93.000000	3124.237433	3123.499825	-14416.763415	-12141.065257	-58411.478509	-8433.916680	-56917.510261	-9168.171485	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994675	0.000000
94.000000	3115.140273	3114.425017	-14599.555981	-12122.222736	-58341.875177	-8418.315162	-56876.852438	-9145.640927	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994678	0.000000
95.000000	3116.280212	3115.564956	-14624.344066	-12149.380106	-58328.419426	-8436.464779	-56869.431659	-9145.909148	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994680	0.000000
96.000000	3123.566881	3122.896328	-14437.483482	-12167.909702	-58396.145212	-8451.775724	-56908.815433	-9167.053898	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994683	0.000000
97.000000	3128.037230	3127.366677	-14399.709034	-12149.000126	-58421.201518	-8440.555148	-56924.618116	-9173.111221	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994686	0.000000
98.000000	3118.828311	3118.090703	-14571.817466	-12123.832062	-58356.537921	-8420.952668	-56886.821316	-9151.117104	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994689	0.000000
99.000000	3116.950764	3116.257860	-14642.828958	-12144.574481	-58324.709037	-8433.849625	-56868.291720	-9144.724506	-0.044000	0.980000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994691	0.000000
100.000000	3126.539663	3125.913814	-14471.681651	-12171.843609	-58388.836192	-8455.731983	-56906.848479	-9167.858561	-0.048000	0.968000	-0.164000	192.000000	254.000000	128.000000	30.000000	64.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134234.994694	0.000000
101.000000	3128.886596	3128.305450	-14387.393223	-12155.079800	-58425.873032	-8445.405477	-56927.859119	-9174.921712	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994697	0.000000
102.000000	3121.443465	3120.772913	-14537.999277	-12126.648382	-58371.602997	-8424.350133	-56896.767842	-9156.347413	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994699	0.000000
103.000000	3116.414322	3115.743770	-14652.261395	-12138.651268	-58323.457339	-8429.714552	-56867.844685	-9143.025773	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994702	0.000000
104.000000	3123.879805	3123.298660	-14505.499840	-12168.893179	-58375.246331	-8452.558035	-56898.868906	-9162.404735	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994705	0.000000
105.000000	3130.115942	3129.534796	-14384.040461	-12161.248882	-58427.795282	-8449.339384	-56929.826072	-9176.419279	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.994708	0.000000
106.000000	3123.052791	3122.337535	-14503.756404	-12129.352943	-58385.192857	-8425.959459	-56905.216802	-9160.124857	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.475582	0.000000
107.000000	3113.106264	3112.346305	-14648.707467	-12129.889384	-58322.116235	-8422.114959	-56866.324766	-9139.293032	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476163	0.000000
108.000000	3116.973116	3116.280212	-14534.333591	-12159.885426	-58357.186122	-8443.796151	-56886.709557	-9152.659375	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476174	0.000000
109.000000	3125.243261	3124.617413	-14382.989929	-12160.153646	-58421.045056	-8446.701878	-56924.416950	-9171.166619	-0.048000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476185	0.000000
110.000000	3122.851625	3122.225776	-14468.194779	-12131.163434	-58396.771061	-8427.054695	-56911.698808	-9162.114163	-0.042000	0.970000	-0.164000	192.000000	254.000000	176.000000	30.000000	80.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1626134235.476196	0.000000
111.000000	3114.134444	3113.553299	-14639.342086	-12125.776664	-58328.464130	-8420.058599	-56871.040985	-9140.723543	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476206	0.000000
112.000000	3116.973116	3116.302564	-14570.118734	-12156.532664	-58346.971374	-8441.739791	-56881.680415	-9149.463075	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476216	0.000000
113.000000	3123.678639	3123.075142	-14393.495249	-12161.852379	-58414.607753	-8447.573596	-56920.684209	-9168.417355	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476227	0.000000
114.000000	3121.376410	3120.705857	-14434.801273	-12132.370428	-58405.085910	-8427.412322	-56915.498604	-9162.181218	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476238	0.000000
115.000000	3111.563994	3110.848738	-14616.990342	-12118.735864	-58333.359162	-8414.448311	-56873.052642	-9138.868348	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476249	0.000000
116.000000	3110.960497	3110.222889	-14596.002054	-12145.893234	-58331.928650	-8431.770913	-56871.264502	-9140.522378	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476260	0.000000
117.000000	3119.029477	3118.358924	-14409.432043	-12159.818370	-58402.895439	-8443.796151	-56912.816395	-9162.292977	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476270	0.000000
118.000000	3121.644631	3120.862320	-14408.917953	-12136.773722	-58413.624276	-8429.379276	-56920.415988	-9163.857599	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476281	0.000000
119.000000	3113.687410	3112.994506	-14592.582237	-12117.931201	-58345.406752	-8413.911869	-56881.143973	-9142.466979	-0.042000	0.970000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476292	0.000000
120.000000	3112.145139	3111.429883	-14622.332409	-12142.026382	-58326.698342	-8428.976945	-56869.543418	-9139.270680	-0.036000	0.970000	-0.160000	192.000000	254.000000	224.000000	30.000000	80.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476302	0.000000
121.000000	3119.498863	3118.805959	-14436.008267	-12161.494751	-58394.200610	-8444.511407	-56908.904840	-9160.415430	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476314	0.000000
122.000000	3121.063485	3120.325878	-14389.404880	-12139.858263	-58418.832233	-8430.429808	-56922.740569	-9163.812895	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476324	0.000000
123.000000	3114.872052	3114.089741	-14563.033231	-12117.081835	-58357.767267	-8413.040151	-56888.363586	-9144.970375	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476335	0.000000
124.000000	3109.977020	3109.217061	-14638.850348	-12134.113864	-58320.484557	-8422.249069	-56865.385993	-9134.800331	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476351	0.000000
125.000000	3116.704895	3116.011991	-14466.853674	-12159.237225	-58380.700157	-8441.873901	-56900.545287	-9154.916901	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476362	0.000000
126.000000	3122.449293	3121.666982	-14378.318414	-12146.116751	-58423.056713	-8435.146026	-56925.847462	-9165.824552	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476373	0.000000
127.000000	3119.208290	3118.425979	-14530.734960	-12120.948687	-58374.195799	-8417.577555	-56899.584162	-9151.452381	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476384	0.000000
128.000000	3112.212194	3111.474587	-14648.863929	-12130.537585	-58322.160938	-8420.818558	-56867.911740	-9135.917918	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476394	0.000000
129.000000	3116.391971	3115.699067	-14501.990617	-12158.030231	-58369.010194	-8440.689259	-56894.711482	-9151.742953	-0.036000	0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476411	0.000000
130.000000	3122.069314	3121.398761	-14374.563321	-12150.341231	-58422.810843	-8437.314145	-56925.802758	-9165.511628	-0.036000	0.982000	-0.166000	192.000000	254.000000	224.000000	30.000000	176.000000	250.000000	208.000000	0.000000	0.000000	0.000000	1626134235.476422	0.000000
131.000000	3117.442503	3116.794302	-14492.915808	-12120.389893	-58384.343491	-8416.102340	-56904.523898	-9151.810009	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476432	0.000000
132.000000	3108.166529	3107.406569	-14643.231290	-12120.903983	-58320.305743	-8412.593116	-56865.542455	-9131.402866	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476443	0.000000
133.000000	3114.290907	3113.575651	-14537.641649	-12153.895158	-58355.576796	-8436.755352	-56886.798964	-9146.467942	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476454	0.000000
134.000000	3122.941032	3122.292831	-14380.888865	-12155.616242	-58421.022704	-8440.622203	-56925.579241	-9165.981014	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476465	0.000000
135.000000	3119.141235	3118.470683	-14459.097619	-12124.949649	-58397.218096	-8418.941011	-56912.369360	-9155.654509	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476475	0.000000
136.000000	3110.066427	3109.395875	-14633.262412	-12118.378236	-58327.525357	-8410.760273	-56870.906874	-9133.682744	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476485	0.000000
137.000000	3112.458064	3111.809863	-14570.699879	-12149.000126	-58343.082171	-8431.793264	-56879.802868	-9141.684668	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476497	0.000000
138.000000	3122.426942	3121.778741	-14393.942284	-12158.812542	-58414.875974	-8441.605680	-56922.561755	-9164.282282	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476508	0.000000
139.000000	3121.890500	3121.287003	-14432.029656	-12131.118730	-58409.489204	-8423.344305	-56920.237174	-9159.901340	-0.036000	0.982000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476518	0.000000
140.000000	3114.067389	3113.441540	-14617.079749	-12118.802919	-58339.304726	-8412.838985	-56879.624054	-9138.533072	-0.044000	0.974000	-0.174000	192.000000	254.000000	160.000000	30.000000	112.000000	250.000000	144.000000	0.000000	0.000000	0.000000	1626134235.476528	0.000000
141.000000	3114.626183	3113.910927	-14604.473365	-12147.301393	-58336.555461	-8432.128541	-56877.880618	-9140.902357	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476539	0.000000
142.000000	3122.337535	3121.711686	-14414.863517	-12161.919434	-58407.388140	-8444.712573	-56919.186642	-9162.538846	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476550	0.000000
143.000000	3121.443465	3120.839968	-14403.330017	-12135.633783	-58417.088797	-8427.211157	-56924.662819	-9161.175389	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476561	0.000000
144.000000	3111.787511	3111.161662	-14585.496734	-12113.952591	-58347.284299	-8409.732093	-56883.714424	-9137.862520	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476571	0.000000
145.000000	3110.535814	3109.954668	-14624.031141	-12138.092475	-58326.206604	-8425.154796	-56870.929226	-9134.330944	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476582	0.000000
146.000000	3119.185939	3118.604793	-14439.070456	-12160.064240	-58394.602942	-8443.170302	-56911.251773	-9157.085020	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476593	0.000000
147.000000	3122.114017	3121.443465	-14385.895656	-12140.327649	-58422.810843	-8430.832139	-56927.814415	-9162.427087	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476604	0.000000
148.000000	3114.313258	3113.620354	-14555.143065	-12114.936067	-58361.097677	-8411.386122	-56892.543363	-9142.064648	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476614	0.000000
149.000000	3110.088779	3109.485282	-14640.571432	-12132.169262	-58322.384455	-8420.595040	-56869.074031	-9132.028715	-0.044000	0.974000	-0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476625	0.000000
150.000000	3115.766122	3115.140273	-14470.765230	-12157.605548	-58380.364881	-8439.214044	-56902.489889	-9151.117104	-0.052000	0.966000	-0.172000	192.000000	254.000000	96.000000	30.000000	48.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1626134235.476641	0.000000
151.000000	3118.470683	3117.911889	-14372.730478	-12142.182844	-58421.961477	-8429.267517	-56925.914517	-9159.610767	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476651	0.000000
152.000000	3114.112093	3113.441540	-14520.296695	-12114.958419	-58373.346433	-8409.776796	-56899.070072	-9144.031601	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476662	0.000000
153.000000	3108.993543	3108.390046	-14646.360534	-12125.486091	-58321.155110	-8414.537718	-56868.224665	-9129.927651	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476673	0.000000
154.000000	3115.229680	3114.648535	-14506.952704	-12155.951519	-58368.250235	-8437.291794	-56896.052587	-9147.518474	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476683	0.000000
155.000000	3122.963384	3122.404590	-14374.764487	-12151.347059	-58425.962439	-8436.755352	-56930.362514	-9163.969357	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476694	0.000000
156.000000	3118.381276	3117.822482	-14486.590265	-12121.216908	-58389.752613	-8415.521194	-56910.380055	-9151.005346	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476704	0.000000
157.000000	3109.641744	3109.038247	-14642.828958	-12120.926335	-58324.798444	-8411.609639	-56871.242150	-9130.732313	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476715	0.000000
158.000000	3111.765160	3111.116959	-14540.055637	-12150.229472	-58353.632194	-8432.016782	-56887.178944	-9141.349392	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476726	0.000000
159.000000	3119.722381	3119.007125	-14378.363118	-12151.794094	-58419.681599	-8435.816578	-56925.802758	-9160.303671	-0.052000	0.966000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476736	0.000000
160.000000	3116.369619	3115.810825	-14451.721543	-12121.149852	-58398.603904	-8414.738883	-56914.224555	-9150.848883	-0.058000	0.974000	-0.172000	192.000000	254.000000	48.000000	30.000000	112.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1626134235.476748	0.000000
161.000000	3111.005200	3110.379351	-14631.921307	-12117.283001	-58331.481615	-8410.089720	-56876.003072	-9132.386343	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476758	0.000000
162.000000	3115.363790	3114.693238	-14579.797039	-12150.274175	-58346.256119	-8433.536700	-56885.234342	-9141.707020	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476769	0.000000
163.000000	3124.885634	3124.192729	-14398.613798	-12161.181827	-58418.385198	-8444.019669	-56927.993229	-9164.304634	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476779	0.000000
164.000000	3127.299622	3126.606718	-14431.694380	-12136.863129	-58418.452253	-8428.596965	-56930.027238	-9163.522323	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476790	0.000000
165.000000	3118.582442	3117.911889	-14618.018522	-12122.714475	-58347.284299	-8415.923526	-56888.520049	-9141.170578	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476801	0.000000
166.000000	3115.699067	3115.073218	-14609.971894	-12147.748428	-58338.298898	-8431.502692	-56881.836877	-9139.538901	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476811	0.000000
167.000000	3123.633936	3123.052791	-14419.870307	-12163.685222	-58409.288038	-8445.025497	-56923.388770	-9161.667128	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476821	0.000000
168.000000	3125.757352	3125.086799	-14404.916990	-12140.372353	-58424.554279	-8430.228642	-56932.955317	-9163.589378	-0.058000	0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134235.476832	0.000000
