180.000000	3275.178763	3274.597618	-14275.433335	-11928.321353	-53739.025144	-7480.950055	-53276.925180	-10249.884158	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097664	0.000000
181.000000	3260.136039	3259.465487	-14582.076917	-11938.625507	-53625.679448	-7407.569278	-53201.197469	-10187.142812	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097666	0.000000
182.000000	3270.529600	3269.926103	-14309.832669	-12005.814851	-53715.153481	-7491.902410	-53261.390717	-10225.811330	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097669	0.000000
183.000000	3282.465432	3281.884287	-13969.706174	-11999.913990	-53845.844131	-7567.853638	-53349.635404	-10281.578932	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097672	0.000000
184.000000	3270.060214	3269.479068	-14204.868878	-11925.795606	-53778.565380	-7484.369872	-53307.547069	-10239.669411	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097674	0.000000
185.000000	3253.877551	3253.318757	-14581.518123	-11921.437016	-53644.767838	-7392.951237	-53219.145920	-10167.562684	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097677	0.000000
186.000000	3257.990272	3257.386775	-14403.888810	-11987.844048	-53695.394539	-7454.776162	-53251.824171	-10185.354672	-0.264000	0.944000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097679	0.000000
187.000000	3271.244856	3270.708414	-14015.884878	-12000.696302	-53838.155131	-7550.307518	-53347.355526	-10246.218472	-0.256000	0.936000	0.330000	192.000000	248.000000	0.000000	29.000000	64.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1626134396.097682	0.000000
188.000000	3262.594731	3261.991234	-14154.510397	-11931.897632	-53804.694570	-7494.472861	-53327.104846	-10219.709303	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097684	0.000000
189.000000	3243.931025	3243.349879	-14577.718327	-11911.043455	-53656.994242	-7389.285551	-53229.248909	-10139.243023	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097686	0.000000
190.000000	3243.752211	3243.260472	-14508.114995	-11976.288197	-53668.617149	-7427.819959	-53235.328583	-10136.940794	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097689	0.000000
191.000000	3259.085507	3258.571417	-14096.149992	-12010.195793	-53817.122140	-7537.365858	-53334.413866	-10200.531507	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097692	0.000000
192.000000	3258.683176	3258.102031	-14132.650391	-11956.037516	-53824.989954	-7514.790596	-53342.281680	-10195.323550	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097694	0.000000
193.000000	3238.410144	3237.739591	-14569.895216	-11919.894745	-53674.227437	-7401.646066	-53242.212920	-10111.973895	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097703	0.000000
194.000000	3233.939795	3233.358649	-14607.133222	-11979.328034	-53648.165303	-7414.855947	-53222.789255	-10091.276180	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097705	0.000000
195.000000	3247.574359	3247.015565	-14190.474354	-12028.121892	-53792.110538	-7530.012134	-53318.253555	-10152.475256	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097708	0.000000
196.000000	3248.781353	3248.110801	-14111.706807	-11983.127830	-53835.428218	-7536.695306	-53348.718983	-10163.025279	-0.256000	0.936000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097710	0.000000
197.000000	3229.581205	3228.888301	-14533.707742	-11934.065751	-53694.008731	-7425.718895	-53256.294519	-10084.727119	-0.262000	0.916000	0.340000	192.000000	247.000000	208.000000	28.000000	160.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1626134396.097713	0.000000
198.000000	3222.026315	3221.355763	-14677.496514	-11982.792554	-53632.697896	-7413.492490	-53214.384999	-10047.600871	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097715	0.000000
199.000000	3234.163312	3233.537463	-14287.503277	-12042.851692	-53763.120325	-7526.212338	-53300.439215	-10102.787328	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097718	0.000000
200.000000	3239.415972	3238.901882	-14104.889525	-12012.833299	-53841.239672	-7561.751611	-53353.591663	-10130.324677	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097720	0.000000
201.000000	3224.417952	3223.814455	-14489.160715	-11956.931586	-53719.646182	-7459.358270	-53275.271151	-10062.084801	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097723	0.000000
202.000000	3212.370361	3211.632754	-14734.001724	-11991.129755	-53623.779550	-7417.985191	-53209.758188	-10006.652475	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097726	0.000000
203.000000	3223.076847	3222.294536	-14400.826621	-12061.247177	-53731.626717	-7520.937326	-53280.523810	-10051.557130	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097728	0.000000
204.000000	3232.486931	3231.749324	-14127.956525	-12049.199587	-53838.959794	-7582.829306	-53352.295262	-10094.316017	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097730	0.000000
205.000000	3221.244004	3220.595803	-14450.067514	-11989.699243	-53743.003755	-7494.785785	-53291.297351	-10039.151912	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097733	0.000000
206.000000	3205.284858	3204.703713	-14779.442820	-12007.737101	-53618.705704	-7428.915194	-53206.897164	-9969.414469	-0.262000	0.916000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097735	0.000000
207.000000	3210.179890	3209.509338	-14519.156756	-12080.402622	-53693.673455	-7514.030637	-53254.372269	-9996.393024	-0.256000	0.890000	0.356000	192.000000	248.000000	0.000000	27.000000	208.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1626134396.097738	0.000000
208.000000	3220.729914	3220.014658	-14167.742630	-12084.582398	-53821.681895	-7597.045016	-53338.951270	-10047.042077	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097740	0.000000
209.000000	3214.046742	3213.353838	-14398.859668	-12024.478558	-53759.342880	-7530.123893	-53300.483918	-10007.725359	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097743	0.000000
210.000000	3198.154652	3197.484100	-14788.048242	-12026.244345	-53619.622126	-7448.294157	-53207.210089	-9930.030695	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097746	0.000000
211.000000	3201.350951	3200.680399	-14615.783348	-12099.535716	-53663.610359	-7515.662314	-53234.635679	-9941.988878	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097748	0.000000
212.000000	3216.773655	3216.103103	-14207.819308	-12122.155681	-53810.461320	-7618.346228	-53332.648079	-10004.059673	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097751	0.000000
213.000000	3212.303306	3211.588050	-14325.836519	-12061.425991	-53785.919104	-7573.933312	-53318.834700	-9981.730280	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097755	0.000000
214.000000	3194.377207	3193.751358	-14744.216471	-12040.907090	-53638.397591	-7476.390299	-53221.001115	-9900.682855	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097759	0.000000
215.000000	3196.366512	3195.807719	-14670.455715	-12107.917620	-53650.579292	-7520.691457	-53228.377191	-9898.447680	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097762	0.000000
216.000000	3209.129358	3208.570565	-14224.583116	-12138.137178	-53801.654732	-7629.320935	-53328.244785	-9959.356184	-0.256000	0.890000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097764	0.000000
217.000000	3208.905841	3208.324696	-14222.616163	-12079.240332	-53818.932631	-7610.254897	-53342.348736	-9956.182236	-0.256000	0.872000	0.368000	192.000000	248.000000	0.000000	27.000000	64.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1626134396.097767	0.000000
218.000000	3194.533669	3193.885469	-14648.148674	-12040.370648	-53678.429565	-7506.296933	-53251.645357	-9880.298064	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097769	0.000000
219.000000	3193.147861	3192.522012	-14676.200113	-12093.791317	-53656.658966	-7522.032562	-53236.915557	-9862.841351	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097772	0.000000
220.000000	3211.006905	3210.358704	-14229.925183	-12137.801902	-53811.154224	-7637.747543	-53341.275852	-9930.209509	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097775	0.000000
221.000000	3214.426722	3213.733818	-14108.622266	-12084.157715	-53869.067594	-7644.095438	-53382.581876	-9947.330945	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097777	0.000000
222.000000	3195.695960	3194.980704	-14505.410433	-12020.589354	-53736.879377	-7531.554405	-53297.153508	-9872.832581	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097780	0.000000
223.000000	3188.431643	3187.738739	-14634.625868	-12053.647584	-53679.860077	-7514.231803	-53258.999081	-9837.136845	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097782	0.000000
224.000000	3205.530728	3204.860175	-14213.049616	-12104.095471	-53824.252346	-7625.029400	-53357.346756	-9900.347579	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097785	0.000000
225.000000	3213.711466	3213.040914	-13979.876218	-12060.017831	-53921.661248	-7657.059450	-53425.363115	-9936.602108	-0.256000	0.872000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097787	0.000000
226.000000	3196.835899	3196.053588	-14324.249545	-11980.110345	-53812.562384	-7547.647661	-53356.519742	-9873.346671	-0.258000	0.842000	0.378000	192.000000	247.000000	240.000000	26.000000	80.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1626134396.097790	0.000000
227.000000	3186.867021	3186.084710	-14546.649402	-11991.599142	-53728.452769	-7500.843108	-53301.690912	-9824.910441	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097792	0.000000
228.000000	3201.976800	3201.239193	-14177.219770	-12044.438665	-53854.606015	-7599.011969	-53388.527440	-9880.052195	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097795	0.000000
229.000000	3211.990382	3211.252774	-13845.139902	-12010.173441	-53984.849630	-7652.075011	-53477.845011	-9931.684724	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097797	0.000000
230.000000	3196.880602	3196.142995	-14117.026522	-11917.972495	-53906.417359	-7551.246292	-53429.788760	-9882.466183	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097800	0.000000
231.000000	3182.284913	3181.636713	-14426.531127	-11905.455518	-53796.759700	-7473.506924	-53358.218474	-9820.149519	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097802	0.000000
232.000000	3189.571582	3188.901030	-14153.169293	-11953.400010	-53884.959684	-7543.400829	-53418.188205	-9853.855950	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097805	0.000000
233.000000	3202.692056	3201.976800	-13790.087556	-11937.038533	-54027.273241	-7609.047903	-53515.798273	-9910.919954	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097807	0.000000
234.000000	3191.784405	3191.002094	-14024.065617	-11850.336117	-53967.124697	-7518.545689	-53479.990778	-9869.345709	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097810	0.000000
235.000000	3172.584256	3171.734890	-14441.216223	-11828.431407	-53820.586660	-7412.620772	-53383.319483	-9787.627731	-0.258000	0.842000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097814	0.000000
236.000000	3179.714463	3178.887448	-14291.034852	-11894.212591	-53866.519495	-7466.913160	-53416.087141	-9803.542173	-0.262000	0.828000	0.376000	192.000000	247.000000	208.000000	25.000000	224.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1626134396.097816	0.000000
237.000000	3192.186736	3191.382073	-13866.083487	-11907.444824	-54019.383075	-7556.364841	-53520.022752	-9866.194113	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097819	0.000000
238.000000	3184.363626	3183.670721	-13963.850017	-11832.633535	-54001.814604	-7500.284314	-53512.132586	-9845.339935	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097821	0.000000
239.000000	3165.923436	3165.208181	-14392.534124	-11797.921276	-53854.985995	-7389.866697	-53417.115321	-9765.432449	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097824	0.000000
240.000000	3168.180963	3167.488059	-14338.487606	-11856.684012	-53865.066631	-7420.734456	-53425.676039	-9764.292510	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097826	0.000000
241.000000	3186.889373	3186.218820	-13900.594580	-11890.010463	-54025.641564	-7525.139454	-53536.540691	-9834.745209	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097829	0.000000
242.000000	3183.313094	3182.664893	-13902.606237	-11823.826948	-54041.623061	-7492.885887	-53550.778753	-9830.565432	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097831	0.000000
243.000000	3165.185829	3164.515276	-14362.426324	-11776.262435	-53888.468908	-7372.432336	-53452.364022	-9748.355716	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097834	0.000000
244.000000	3161.788364	3161.162515	-14435.963563	-11829.459587	-53851.365012	-7373.616978	-53428.984097	-9724.394646	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097836	0.000000
245.000000	3175.177059	3174.551210	-14007.100643	-11878.342852	-53996.047854	-7478.424308	-53527.488235	-9786.130164	-0.262000	0.828000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097839	0.000000
246.000000	3175.512335	3174.864134	-13896.683025	-11829.951326	-54047.389811	-7477.217314	-53564.592131	-9799.027121	-0.260000	0.844000	0.374000	192.000000	247.000000	224.000000	26.000000	96.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1626134396.097841	0.000000
247.000000	3153.048832	3152.490038	-14329.345742	-11768.215807	-53898.035455	-7353.925091	-53467.652615	-9716.124501	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097844	0.000000
248.000000	3142.342346	3141.783552	-14510.573686	-11808.426596	-53818.910279	-7325.806597	-53414.723684	-9670.012852	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097846	0.000000
249.000000	3158.860285	3158.279140	-14123.083845	-11875.906512	-53949.735039	-7434.011392	-53505.091787	-9727.970925	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097849	0.000000
250.000000	3167.778631	3167.085727	-13913.625647	-11850.291413	-54038.180892	-7467.539009	-53567.833134	-9761.252673	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097851	0.000000
251.000000	3150.187808	3149.494904	-14304.490603	-11785.046671	-53909.077216	-7355.824990	-53485.534011	-9689.615332	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097854	0.000000
252.000000	3138.207273	3137.469666	-14597.231400	-11814.998009	-53794.971561	-7303.700722	-53410.298039	-9628.393904	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097857	0.000000
253.000000	3150.679547	3149.897236	-14283.323501	-11892.960893	-53893.520402	-7400.662589	-53478.068528	-9670.795163	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097860	0.000000
254.000000	3162.168343	3161.453088	-13996.461212	-11889.742242	-54003.289819	-7459.961767	-53553.818590	-9713.911678	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097862	0.000000
255.000000	3148.869055	3148.153800	-14329.122225	-11828.297297	-53896.515536	-7364.586874	-53486.405729	-9653.807837	-0.260000	0.844000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097865	0.000000
0.000000	3133.044020	3132.418171	-14717.461433	-11847.475093	-53748.278767	-7289.328550	-53387.968646	-9576.493153	-0.256000	0.876000	0.370000	192.000000	248.000000	0.000000	27.000000	96.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1626134396.097867	0.000000
1.000000	3142.722326	3142.051773	-14498.548448	-11936.926775	-53808.494366	-7373.348757	-53429.229966	-9601.772976	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097871	0.000000
2.000000	3155.596930	3154.747564	-14141.322868	-11958.675022	-53934.111170	-7458.799476	-53514.077188	-9652.734953	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097874	0.000000
3.000000	3144.756334	3144.041079	-14372.082278	-11903.153289	-53859.389288	-7389.017330	-53466.959711	-9607.472671	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097877	0.000000
4.000000	3128.059581	3127.366677	-14814.289190	-11910.372902	-53694.612228	-7301.331437	-53357.726736	-9523.273650	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097880	0.000000
5.000000	3132.865206	3132.217006	-14686.258398	-12001.120985	-53718.372133	-7368.789002	-53373.507067	-9531.432036	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097883	0.000000
6.000000	3149.629015	3148.779648	-14268.124314	-12044.483369	-53862.116201	-7480.413613	-53470.468935	-9593.279313	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097885	0.000000
7.000000	3145.560997	3144.689279	-14376.351461	-11996.002435	-53833.438913	-7444.248491	-53453.883940	-9570.972272	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097888	0.000000
8.000000	3127.411381	3126.629070	-14840.731304	-11983.083127	-53664.102097	-7346.280795	-53341.633480	-9484.448669	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097890	0.000000
9.000000	3126.651421	3125.913814	-14816.412606	-12063.616462	-53649.618167	-7389.106737	-53330.479959	-9473.473963	-0.256000	0.876000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097893	0.000000
10.000000	3143.974023	3143.236416	-14378.318414	-12120.144024	-53797.072625	-7512.734236	-53429.364077	-9537.914042	-0.226000	0.874000	0.342000	192.000000	248.000000	240.000000	27.000000	80.000000	10.000000	176.000000	0.000000	0.000000	0.000000	1626134396.097896	0.000000
11.000000	3145.560997	3144.845741	-14378.072545	-12079.486201	-53809.634305	-7506.229878	-53439.489417	-9535.187129	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097898	0.000000
12.000000	3128.998355	3128.305450	-14860.378487	-12051.255948	-53641.929167	-7403.255392	-53329.183558	-9450.228149	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097900	0.000000
13.000000	3122.516349	3121.823445	-14966.459866	-12121.239259	-53582.138250	-7415.928831	-53286.737595	-9417.080512	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097903	0.000000
14.000000	3138.162570	3137.357907	-14553.265518	-12193.234228	-53714.438226	-7541.031544	-53374.490544	-9474.993882	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097906	0.000000
15.000000	3143.169361	3142.297643	-14451.833302	-12168.826123	-53759.097011	-7563.137420	-53404.933620	-9487.466155	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097908	0.000000
16.000000	3012.836339	3121.957555	-14918.381264	-12129.710571	-53595.705759	-7459.067697	-53296.684122	-9403.311837	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097911	0.000000
17.000000	2642.892616	3109.842910	-15150.660592	-12193.860077	-53494.966447	-7446.841293	-53227.349010	-9352.618081	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097913	0.000000
18.000000	3053.248293	3131.702916	-14785.589550	-12284.742270	-53606.278134	-7572.011062	-53300.908601	-9403.043616	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097916	0.000000
19.000000	3145.426887	3144.733983	-14579.014728	-12285.166953	-53685.403310	-7628.672734	-53354.329271	-9434.246651	-0.226000	0.874000	0.342000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097918	0.000000
20.000000	2684.466861	3111.318125	-14981.636701	-12241.156368	-53542.352145	-7536.292975	-53259.334357	-9359.882398	-0.198000	0.884000	0.316000	192.000000	249.000000	208.000000	27.000000	160.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1626134396.097921	0.000000
21.000000	1245.550960	2976.827678	-15303.993559	-12293.034767	-53411.303867	-7501.826585	-53170.128545	-9296.001112	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097923	0.000000
22.000000	2572.886953	3088.094662	-14991.404413	-12394.601094	-53501.224935	-7621.967211	-53229.092446	-9338.603537	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097927	0.000000
23.000000	3149.964291	3151.148933	-14668.779334	-12410.940219	-53614.302410	-7708.133186	-53303.970790	-9386.369215	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097930	0.000000
24.000000	2729.706792	3103.785587	-14970.594939	-12362.459286	-53512.110235	-7637.233452	-53237.094371	-9332.814435	-0.198000	0.884000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134396.097933	0.000000
