2.000000	3132.574634	3131.837026	-14357.799513	-12137.511329	-58457.813675	-8287.713920	-57264.297576	-9194.367730	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816310	0.000000
3.000000	3135.078029	3134.295718	-14339.538138	-12110.756291	-58475.337443	-8270.860704	-57275.875780	-9196.222925	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816312	0.000000
4.000000	3125.399724	3124.639764	-14538.267498	-12091.958474	-58398.268628	-8257.874341	-57229.138282	-9173.245331	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816315	0.000000
5.000000	3122.203424	3121.488168	-14591.308187	-12118.244126	-58368.093773	-8274.258169	-57210.161651	-9167.880913	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816317	0.000000
6.000000	3130.160645	3129.400686	-14387.616740	-12136.907832	-58444.134408	-8287.222181	-57255.893321	-9189.718567	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816320	0.000000
7.000000	3136.285023	3135.480360	-14321.612039	-12116.232469	-58482.221780	-8274.839315	-57280.279074	-9198.323989	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816322	0.000000
8.000000	3128.126637	3127.321974	-14503.242314	-12091.846715	-58415.054788	-8258.656652	-57239.911823	-9177.670977	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816325	0.000000
9.000000	3123.097494	3122.270479	-14606.909705	-12112.544431	-58365.992709	-8271.419498	-57209.736968	-9166.875084	-0.006000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816327	0.000000
10.000000	3130.406514	3129.668907	-14425.458244	-12138.159530	-58431.684486	-8288.786803	-57249.277204	-9187.304579	-0.010000	0.986000	-0.102000	192.000000	255.000000	176.000000	30.000000	208.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134354.816330	0.000000
11.000000	3133.960442	3133.155779	-14309.340931	-12118.892326	-58481.618283	-8275.778088	-57278.982673	-9196.312332	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816332	0.000000
12.000000	3128.126637	3127.299622	-14463.322099	-12091.198515	-58428.063503	-8258.209617	-57247.533768	-9179.727337	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816334	0.000000
13.000000	3122.270479	3121.421113	-14611.044778	-12105.280114	-58365.545674	-8266.993852	-57209.424044	-9165.042241	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816337	0.000000
14.000000	3128.998355	3128.171340	-14464.797314	-12136.237280	-58416.798224	-8288.451527	-57240.783541	-9183.147154	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816339	0.000000
15.000000	3134.921567	3134.049849	-14309.944428	-12124.748483	-58481.908856	-8281.276617	-57279.832039	-9197.608733	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816342	0.000000
16.000000	3131.054715	3130.160645	-14426.799348	-12094.685387	-58444.179111	-8262.344690	-57258.329661	-9185.091756	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816345	0.000000
17.000000	3124.483302	3123.678639	-14606.999112	-12101.323855	-58371.692404	-8266.099783	-57214.453186	-9167.255064	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816348	0.000000
18.000000	3130.898253	3130.093590	-14507.556201	-12136.572556	-58405.667055	-8290.150260	-57235.709695	-9182.051919	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816351	0.000000
19.000000	3138.587253	3137.827294	-14322.304943	-12133.622126	-58481.305359	-8288.295065	-57281.374309	-9200.760329	-0.010000	0.986000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816353	0.000000
20.000000	3130.384163	3129.646555	-14389.471935	-12096.250009	-58456.204350	-8261.942358	-57264.498742	-9186.209343	-0.008000	0.992000	-0.102000	192.000000	255.000000	192.000000	31.000000	0.000000	252.000000	208.000000	0.000000	0.000000	0.000000	1626134354.816356	0.000000
21.000000	3119.677677	3118.895366	-14586.860190	-12091.310274	-58374.396965	-8257.248492	-57214.140262	-9162.807067	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816358	0.000000
22.000000	3124.080971	3123.231604	-14539.519195	-12126.871899	-58387.383328	-8281.343672	-57222.678628	-9172.194799	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816362	0.000000
23.000000	3133.960442	3133.222834	-14336.408894	-12133.644478	-58469.771858	-8286.775146	-57272.970053	-9195.105338	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816364	0.000000
24.000000	3134.966270	3134.295718	-14362.091048	-12105.011893	-58470.956501	-8268.647882	-57274.780545	-9192.624294	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816366	0.000000
25.000000	3124.863282	3124.170378	-14565.827199	-12092.539620	-58389.618503	-8259.237797	-57225.182024	-9168.886741	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816369	0.000000
26.000000	3125.064448	3124.304488	-14572.152742	-12123.899117	-58378.822610	-8279.443774	-57218.543556	-9170.294901	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816371	0.000000
27.000000	3132.284061	3131.591157	-14360.414667	-12135.656135	-58458.238358	-8287.177478	-57265.929254	-9191.529058	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816374	0.000000
28.000000	3132.127599	3131.501750	-14333.056132	-12106.621219	-58475.225684	-8267.798515	-57276.099298	-9191.082024	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816376	0.000000
29.000000	3122.069314	3121.376410	-14529.930297	-12086.370538	-58398.849773	-8253.739268	-57229.540614	-9167.702099	-0.008000	0.992000	-0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816379	0.000000
30.000000	3120.929375	3120.102360	-14591.889333	-12114.623143	-58368.272587	-8272.358271	-57211.323942	-9164.081116	-0.008000	0.990000	-0.100000	192.000000	255.000000	192.000000	30.000000	240.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134354.816381	0.000000
31.000000	3131.457046	3130.652384	-14392.601179	-12137.421922	-58445.944899	-8288.630341	-57259.156675	-9188.712739	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816384	0.000000
32.000000	3135.122733	3134.340421	-14318.102815	-12114.690198	-58483.361719	-8273.900542	-57282.246027	-9195.194744	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816386	0.000000
33.000000	3127.321974	3126.584366	-14497.363805	-12089.745651	-58417.491128	-8257.337899	-57242.705791	-9174.921712	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816388	0.000000
34.000000	3121.890500	3121.175244	-14607.110871	-12109.437538	-58366.372689	-8269.407841	-57211.100425	-9163.388212	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816391	0.000000
35.000000	3129.512445	3128.707782	-14428.811005	-12136.058466	-58430.924527	-8287.602161	-57250.148922	-9183.929465	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816393	0.000000
36.000000	3136.955576	3136.150913	-14310.905553	-12121.395722	-58486.558019	-8279.063795	-57284.972940	-9197.541678	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816396	0.000000
37.000000	3130.473570	3129.601852	-14460.304613	-12092.539620	-58434.098474	-8260.265977	-57253.792257	-9180.509648	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816398	0.000000
38.000000	3123.991564	3123.164549	-14612.363531	-12105.593038	-58369.412526	-8267.977329	-57214.184965	-9164.952834	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816401	0.000000
39.000000	3131.546453	3130.741791	-14471.882817	-12138.204233	-58419.592192	-8290.485536	-57245.298594	-9183.728300	-0.008000	0.990000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816403	0.000000
40.000000	3138.989584	3138.296680	-14313.699521	-12129.062370	-58487.653254	-8285.031710	-57286.716376	-9200.179184	-0.006000	0.986000	-0.094000	192.000000	255.000000	208.000000	30.000000	208.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134354.816406	0.000000
41.000000	3134.765105	3133.938090	-14425.458244	-12097.904038	-58452.091629	-8264.624568	-57265.772792	-9187.125765	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816408	0.000000
42.000000	3123.008087	3122.225776	-14603.936923	-12098.820460	-58373.122915	-8263.037594	-57216.241326	-9163.924654	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816410	0.000000
43.000000	3125.913814	3125.176206	-14506.751538	-12130.850510	-58401.353169	-8283.824716	-57232.781617	-9174.966416	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816414	0.000000
44.000000	3134.340421	3133.558110	-14318.996885	-12129.643515	-58478.377280	-8283.556495	-57279.675577	-9194.837117	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816416	0.000000
45.000000	3130.741791	3130.004183	-14384.711013	-12096.898210	-58459.959443	-8261.897655	-57268.678518	-9185.382329	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816446	0.000000
46.000000	3120.862320	3120.169415	-14584.200333	-12091.824364	-58378.934369	-8257.226140	-57219.035294	-9162.605901	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816448	0.000000
47.000000	3124.393895	3123.656288	-14542.827254	-12126.670733	-58388.500916	-8280.583713	-57225.450245	-9170.920750	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816451	0.000000
48.000000	3136.419134	3135.681526	-14340.141635	-12136.349039	-58473.437545	-8288.786803	-57278.222713	-9196.200573	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816453	0.000000
49.000000	3137.581424	3136.821465	-14359.565301	-12107.537640	-58476.499734	-8270.950111	-57281.351957	-9194.323026	-0.006000	0.986000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816456	0.000000
50.000000	3126.427904	3125.623241	-14562.474437	-12092.897247	-58394.804108	-8260.020108	-57231.038181	-9169.579645	-0.008000	0.982000	-0.088000	192.000000	255.000000	192.000000	30.000000	176.000000	253.000000	64.000000	0.000000	0.000000	0.000000	1626134354.816458	0.000000
51.000000	3122.516349	3121.711686	-14571.951577	-12120.121672	-58377.682671	-8276.269826	-57218.990590	-9166.271587	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816461	0.000000
52.000000	3137.022631	3136.307375	-14367.634281	-12140.126483	-58464.362736	-8292.184268	-57273.841771	-9195.038282	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816464	0.000000
53.000000	3140.844779	3140.129523	-14337.660591	-12115.226640	-58487.496792	-8277.096841	-57289.175068	-9199.218058	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816466	0.000000
54.000000	3129.803017	3129.065410	-14532.187823	-12093.210172	-58410.964419	-8261.472972	-57242.057591	-9174.966416	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816469	0.000000
55.000000	3124.639764	3123.902157	-14596.963179	-12116.903021	-58374.396965	-8275.599274	-57218.588259	-9166.830381	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816471	0.000000
56.000000	3132.753448	3131.948785	-14396.959769	-12137.980716	-58448.716515	-8290.127908	-57263.537617	-9188.980960	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816473	0.000000
57.000000	3137.044983	3136.262672	-14317.119338	-12116.008951	-58488.569676	-8276.269826	-57288.102184	-9196.535849	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816476	0.000000
58.000000	3127.299622	3126.562014	-14492.066442	-12088.695119	-58422.184994	-8257.315547	-57247.310251	-9174.407622	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816478	0.000000
59.000000	3119.632974	3118.873014	-14605.054510	-12105.928314	-58367.087944	-8266.837390	-57212.575640	-9160.147209	-0.008000	0.982000	-0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816481	0.000000
60.000000	3129.154817	3128.394857	-14432.431988	-12135.298507	-58432.198576	-8287.579809	-57252.920539	-9182.521305	-0.006000	0.980000	-0.094000	192.000000	255.000000	208.000000	30.000000	160.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134354.816483	0.000000
61.000000	3135.055677	3134.295718	-14307.865716	-12119.808748	-58487.966178	-8278.125021	-57287.230466	-9195.038282	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816486	0.000000
62.000000	3126.919642	3126.159683	-14451.833302	-12088.315140	-58435.394875	-8256.868512	-57255.088658	-9176.307520	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816489	0.000000
63.000000	3119.208290	3118.403628	-14607.066167	-12099.401605	-58368.026718	-8262.925835	-57213.447358	-9159.051974	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816491	0.000000
64.000000	3126.047924	3125.310317	-14470.474657	-12131.901041	-58415.524175	-8285.165821	-57242.638736	-9176.709852	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816494	0.000000
65.000000	3134.407477	3133.625166	-14308.893896	-12124.256745	-58485.440431	-8280.896638	-57285.419975	-9194.188916	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816497	0.000000
66.000000	3128.730134	3128.014878	-14414.327075	-12091.377329	-58450.281137	-8258.947224	-57264.185818	-9180.040262	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816500	0.000000
67.000000	3120.661154	3119.923546	-14599.645388	-12095.020663	-58374.151096	-8260.176570	-57217.917707	-9160.326023	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816503	0.000000
68.000000	3122.493997	3121.778741	-14507.332683	-12126.424864	-58399.229753	-8280.449603	-57232.133416	-9169.959625	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816506	0.000000
69.000000	3129.132465	3128.439561	-14314.660646	-12124.010876	-58475.449202	-8279.063795	-57277.663920	-9188.355111	-0.006000	0.980000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816508	0.000000
70.000000	3127.769009	3126.941994	-14376.753792	-12093.232524	-58460.808809	-8259.617777	-57269.796106	-9181.224904	-0.016000	0.974000	-0.092000	192.000000	255.000000	128.000000	30.000000	112.000000	253.000000	32.000000	0.000000	0.000000	0.000000	1626134354.816533	0.000000
71.000000	3120.661154	3119.878843	-14580.378184	-12090.013872	-58382.287131	-8257.092030	-57222.768035	-9160.951872	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816536	0.000000
72.000000	3119.945898	3119.163587	-14541.486149	-12120.702818	-58385.371671	-8276.247475	-57223.595050	-9164.416392	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816538	0.000000
73.000000	3129.110113	3128.327802	-14334.464292	-12128.257707	-58467.491980	-8282.058928	-57273.417088	-9187.081061	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816540	0.000000
74.000000	3128.193692	3127.523139	-14346.154254	-12097.635817	-58470.285949	-8262.232931	-57275.585207	-9183.683596	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816543	0.000000
75.000000	3119.722381	3118.984773	-14551.589138	-12084.627102	-58391.406642	-8253.269881	-57228.020695	-9161.354203	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816545	0.000000
76.000000	3121.287003	3120.549395	-14573.158571	-12117.081835	-58377.861485	-8274.884018	-57220.242288	-9163.187046	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816548	0.000000
77.000000	3132.708744	3132.015840	-14366.404935	-12134.985582	-58460.920568	-8288.071548	-57271.584245	-9189.159773	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816570	0.000000
78.000000	3135.010974	3134.340421	-14329.435149	-12108.923448	-58484.278141	-8271.397146	-57286.403452	-9192.065500	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816572	0.000000
79.000000	3126.517311	3125.824407	-14524.588230	-12088.806878	-58410.830308	-8257.650823	-57242.236405	-9170.294901	-0.016000	0.974000	-0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816575	0.000000
80.000000	3124.170378	3123.477474	-14598.348987	-12114.913716	-58375.358090	-8274.057004	-57220.488157	-9164.371689	-0.016000	0.978000	-0.100000	192.000000	255.000000	128.000000	30.000000	144.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134354.816577	0.000000
81.000000	3132.284061	3131.591157	-14400.737214	-12136.930184	-58448.448294	-8288.920914	-57264.655204	-9186.566971	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816580	0.000000
82.000000	3133.625166	3132.842855	-14312.291361	-12112.700893	-58487.049757	-8272.492382	-57287.230466	-9191.685521	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816601	0.000000
83.000000	3124.952689	3124.282136	-14485.025643	-12085.677634	-58422.922602	-8254.208655	-57248.249024	-9170.831343	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816604	0.000000
84.000000	3119.364753	3118.694200	-14605.233324	-12104.497803	-58368.205532	-8265.496286	-57214.743759	-9158.314366	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816607	0.000000
85.000000	3123.589232	3122.896328	-14431.113235	-12129.375294	-58426.498881	-8281.701300	-57248.897225	-9175.435802	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816611	0.000000
86.000000	3129.758314	3129.132465	-14301.786041	-12114.578440	-58483.942864	-8272.738251	-57284.145926	-9188.600980	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816615	0.000000
87.000000	3125.355020	3124.706820	-14444.703096	-12086.169372	-58436.825387	-8254.789800	-57256.720335	-9173.737070	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816617	0.000000
88.000000	3117.353096	3116.615488	-14603.489888	-12096.182954	-58367.803200	-8259.930701	-57214.006151	-9155.721564	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816620	0.000000
89.000000	3123.857453	3123.164549	-14472.195741	-12128.660039	-58413.110186	-8281.924818	-57241.677611	-9172.552427	-0.016000	0.978000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816641	0.000000
90.000000	3129.087762	3128.305450	-14303.998864	-12118.802919	-58480.791268	-8275.263998	-57281.888399	-9187.461041	-0.016000	0.980000	-0.100000	192.000000	255.000000	128.000000	30.000000	160.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134354.816644	0.000000
91.000000	3123.700991	3122.918680	-14404.268790	-12085.789393	-58447.822445	-8253.336937	-57261.972995	-9173.871180	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816646	0.000000
92.000000	3117.084875	3116.257860	-14593.409251	-12090.103279	-58372.407660	-8255.706222	-57216.666009	-9155.252177	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816669	0.000000
93.000000	3122.739866	3121.957555	-14511.065425	-12125.866070	-58399.162698	-8279.846106	-57233.586280	-9168.260892	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816672	0.000000
94.000000	3130.004183	3129.266575	-14316.471138	-12124.949649	-58476.566789	-8279.510829	-57280.122612	-9187.572800	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816675	0.000000
95.000000	3126.249090	3125.533834	-14369.981214	-12091.913771	-58461.233492	-8257.382602	-57271.137210	-9178.654454	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816677	0.000000
96.000000	3118.560090	3117.800131	-14573.695013	-12086.906980	-58382.331834	-8253.314585	-57223.550346	-9157.554407	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816700	0.000000
97.000000	3120.683506	3119.901195	-14544.369524	-12120.367541	-58386.019872	-8275.040480	-57225.584355	-9163.254102	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816704	0.000000
98.000000	3133.200483	3132.373468	-14339.851062	-12132.169262	-58471.582350	-8284.808193	-57278.826210	-9189.427994	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816706	0.000000
99.000000	3131.769971	3130.987660	-14344.880205	-12101.055634	-58476.052699	-8264.378698	-57281.553123	-9185.762308	-0.016000	0.980000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816709	0.000000
100.000000	3119.945898	3119.252994	-14546.336478	-12084.068308	-58394.379424	-8251.682908	-57231.060532	-9160.303671	-0.012000	0.982000	-0.094000	192.000000	255.000000	160.000000	30.000000	176.000000	253.000000	16.000000	0.000000	0.000000	0.000000	1626134354.816711	0.000000
101.000000	3117.688372	3117.017820	-14570.968100	-12112.678541	-58374.888703	-8269.609007	-57218.364742	-9157.867331	-0.012000	0.982000	-0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.816714	0.000000
